Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8,n-9
FA(11:6),11,6,<BBBBB>,0,174.1,341.2,343.2,329.2,315.2,301.2,,,,,
FA(11:6),11,6,<BBBBF>,1,174.1,341.2,,331.2,317.2,303.2,289.2,,,,
FA(11:6),11,6,<BBBFF>,2,174.1,341.2,,,319.2,305.2,291.2,277.2,,,
FA(11:6),11,6,<BBFFF>,3,174.1,341.2,,,,307.2,293.2,279.2,265.2,,
FA(11:6),11,6,<BFFFF>,4,174.1,341.2,,,,,295.2,281.2,267.2,253.2,
FA(11:6),11,6,<FFFFF>,5,174.1,341.2,,,,,,283.2,269.2,255.2,241.2
FA(11:5),11,5,<BBBB>,0,176.1,343.2,345.2,331.2,317.2,303.2,289.2,,,,
FA(11:5),11,5,<BBBF>,1,176.1,343.2,,333.2,319.2,305.2,291.2,277.2,,,
FA(11:5),11,5,<BBFF>,2,176.1,343.2,,,321.2,307.2,293.2,279.2,265.2,,
FA(11:5),11,5,<BFFF>,3,176.1,343.2,,,,309.2,295.2,281.2,267.2,253.2,
FA(11:5),11,5,<FFFF>,4,176.1,343.2,,,,,297.2,283.2,269.2,255.2,241.2
FA(11:4),11,4,<BBB>,0,178.1,345.2,347.2,333.2,319.2,305.2,291.2,277.2,,,
FA(11:4),11,4,<BBF>,1,178.1,345.2,,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(11:4),11,4,<BFF>,2,178.1,345.2,,,323.2,309.2,295.2,281.2,267.2,253.2,
FA(11:4),11,4,<FFF>,3,178.1,345.2,,,,311.2,297.2,283.2,269.2,255.2,241.2
FA(11:3),11,3,<BB>,0,180.1,347.2,349.2,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(11:3),11,3,<BF>,1,180.1,347.2,,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(11:3),11,3,<FF>,2,180.1,347.2,,,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(11:2),11,2,<B>,0,182.1,349.2,351.2,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(11:2),11,2,<F>,1,182.1,349.2,,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(11:1),11,1,<>,0,184.1,351.2,353.2,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
