Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8,n-9,n-10
FA(12:6),12,6,<BBBBB>,0,188.1,355.2,357.2,343.2,329.2,315.2,301.2,,,,,
FA(12:6),12,6,<BBBBF>,1,188.1,355.2,,345.2,331.2,317.2,303.2,289.2,,,,
FA(12:6),12,6,<BBBFF>,2,188.1,355.2,,,333.2,319.2,305.2,291.2,277.2,,,
FA(12:6),12,6,<BBFFF>,3,188.1,355.2,,,,321.2,307.2,293.2,279.2,265.2,,
FA(12:6),12,6,<BFFFF>,4,188.1,355.2,,,,,309.2,295.2,281.2,267.2,253.2,
FA(12:6),12,6,<FFFFF>,5,188.1,355.2,,,,,,297.2,283.2,269.2,255.2,241.2
FA(12:5),12,5,<BBBB>,0,190.1,357.2,359.2,345.2,331.2,317.2,303.2,289.2,,,,
FA(12:5),12,5,<BBBF>,1,190.1,357.2,,347.2,333.2,319.2,305.2,291.2,277.2,,,
FA(12:5),12,5,<BBFF>,2,190.1,357.2,,,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(12:5),12,5,<BFFF>,3,190.1,357.2,,,,323.2,309.2,295.2,281.2,267.2,253.2,
FA(12:5),12,5,<FFFF>,4,190.1,357.2,,,,,311.2,297.2,283.2,269.2,255.2,241.2
FA(12:4),12,4,<BBB>,0,192.1,359.2,361.2,347.2,333.2,319.2,305.2,291.2,277.2,,,
FA(12:4),12,4,<BBF>,1,192.1,359.2,,349.2,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(12:4),12,4,<BFF>,2,192.1,359.2,,,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(12:4),12,4,<FFF>,3,192.1,359.2,,,,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(12:3),12,3,<BB>,0,194.1,361.2,363.2,349.2,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(12:3),12,3,<BF>,1,194.1,361.2,,351.2,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(12:3),12,3,<FF>,2,194.1,361.2,,,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(12:2),12,2,<B>,0,196.1,363.2,365.2,351.2,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(12:2),12,2,<F>,1,196.1,363.2,,353.2,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(12:1),12,1,<>,0,198.1,365.2,367.2,353.2,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
