Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8,n-9,n-10,n-11,n-12
FA(14:6),14,6,<BBBBB>,0,216.2,383.29999999999995,385.29999999999995,371.29999999999995,357.29999999999995,343.29999999999995,329.29999999999995,315.29999999999995,301.29999999999995,,,,,
FA(14:6),14,6,<BBBBF>,1,216.2,383.29999999999995,,373.29999999999995,359.29999999999995,345.29999999999995,331.29999999999995,317.29999999999995,303.29999999999995,289.29999999999995,,,,
FA(14:6),14,6,<BBBFF>,2,216.2,383.29999999999995,,,361.29999999999995,347.29999999999995,333.29999999999995,319.29999999999995,305.29999999999995,291.29999999999995,277.29999999999995,,,
FA(14:6),14,6,<BBFFF>,3,216.2,383.29999999999995,,,,349.29999999999995,335.29999999999995,321.29999999999995,307.29999999999995,293.29999999999995,279.29999999999995,265.29999999999995,,
FA(14:6),14,6,<BFFFF>,4,216.2,383.29999999999995,,,,,337.29999999999995,323.29999999999995,309.29999999999995,295.29999999999995,281.29999999999995,267.29999999999995,253.29999999999995,
FA(14:6),14,6,<FFFFF>,5,216.2,383.29999999999995,,,,,,325.29999999999995,311.29999999999995,297.29999999999995,283.29999999999995,269.29999999999995,255.29999999999995,241.29999999999995
FA(14:5),14,5,<BBBB>,0,218.2,385.29999999999995,387.29999999999995,373.29999999999995,359.29999999999995,345.29999999999995,331.29999999999995,317.29999999999995,303.29999999999995,289.29999999999995,,,,
FA(14:5),14,5,<BBBF>,1,218.2,385.29999999999995,,375.29999999999995,361.29999999999995,347.29999999999995,333.29999999999995,319.29999999999995,305.29999999999995,291.29999999999995,277.29999999999995,,,
FA(14:5),14,5,<BBFF>,2,218.2,385.29999999999995,,,363.29999999999995,349.29999999999995,335.29999999999995,321.29999999999995,307.29999999999995,293.29999999999995,279.29999999999995,265.29999999999995,,
FA(14:5),14,5,<BFFF>,3,218.2,385.29999999999995,,,,351.29999999999995,337.29999999999995,323.29999999999995,309.29999999999995,295.29999999999995,281.29999999999995,267.29999999999995,253.29999999999995,
FA(14:5),14,5,<FFFF>,4,218.2,385.29999999999995,,,,,339.29999999999995,325.29999999999995,311.29999999999995,297.29999999999995,283.29999999999995,269.29999999999995,255.29999999999995,241.29999999999995
FA(14:4),14,4,<BBB>,0,220.2,387.29999999999995,389.29999999999995,375.29999999999995,361.29999999999995,347.29999999999995,333.29999999999995,319.29999999999995,305.29999999999995,291.29999999999995,277.29999999999995,,,
FA(14:4),14,4,<BBF>,1,220.2,387.29999999999995,,377.29999999999995,363.29999999999995,349.29999999999995,335.29999999999995,321.29999999999995,307.29999999999995,293.29999999999995,279.29999999999995,265.29999999999995,,
FA(14:4),14,4,<BFF>,2,220.2,387.29999999999995,,,365.29999999999995,351.29999999999995,337.29999999999995,323.29999999999995,309.29999999999995,295.29999999999995,281.29999999999995,267.29999999999995,253.29999999999995,
FA(14:4),14,4,<FFF>,3,220.2,387.29999999999995,,,,353.29999999999995,339.29999999999995,325.29999999999995,311.29999999999995,297.29999999999995,283.29999999999995,269.29999999999995,255.29999999999995,241.29999999999995
FA(14:3),14,3,<BB>,0,222.2,389.29999999999995,391.29999999999995,377.29999999999995,363.29999999999995,349.29999999999995,335.29999999999995,321.29999999999995,307.29999999999995,293.29999999999995,279.29999999999995,265.29999999999995,,
FA(14:3),14,3,<BF>,1,222.2,389.29999999999995,,379.29999999999995,365.29999999999995,351.29999999999995,337.29999999999995,323.29999999999995,309.29999999999995,295.29999999999995,281.29999999999995,267.29999999999995,253.29999999999995,
FA(14:3),14,3,<FF>,2,222.2,389.29999999999995,,,367.29999999999995,353.29999999999995,339.29999999999995,325.29999999999995,311.29999999999995,297.29999999999995,283.29999999999995,269.29999999999995,255.29999999999995,241.29999999999995
FA(14:2),14,2,<B>,0,224.2,391.29999999999995,393.29999999999995,379.29999999999995,365.29999999999995,351.29999999999995,337.29999999999995,323.29999999999995,309.29999999999995,295.29999999999995,281.29999999999995,267.29999999999995,253.29999999999995,
FA(14:2),14,2,<F>,1,224.2,391.29999999999995,,381.29999999999995,367.29999999999995,353.29999999999995,339.29999999999995,325.29999999999995,311.29999999999995,297.29999999999995,283.29999999999995,269.29999999999995,255.29999999999995,241.29999999999995
FA(14:1),14,1,<>,0,226.2,393.29999999999995,395.29999999999995,381.29999999999995,367.29999999999995,353.29999999999995,339.29999999999995,325.29999999999995,311.29999999999995,297.29999999999995,283.29999999999995,269.29999999999995,255.29999999999995,241.29999999999995
