Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8
FA(10:6),10,6,<BBBBB>,0,160.1,327.2,329.2,315.2,301.2,,,,,
FA(10:6),10,6,<BBBBF>,1,160.1,327.2,,317.2,303.2,289.2,,,,
FA(10:6),10,6,<BBBFF>,2,160.1,327.2,,,305.2,291.2,277.2,,,
FA(10:6),10,6,<BBFFF>,3,160.1,327.2,,,,293.2,279.2,265.2,,
FA(10:6),10,6,<BFFFF>,4,160.1,327.2,,,,,281.2,267.2,253.2,
FA(10:6),10,6,<FFFFF>,5,160.1,327.2,,,,,,269.2,255.2,241.2
FA(10:5),10,5,<BBBB>,0,162.1,329.2,331.2,317.2,303.2,289.2,,,,
FA(10:5),10,5,<BBBF>,1,162.1,329.2,,319.2,305.2,291.2,277.2,,,
FA(10:5),10,5,<BBFF>,2,162.1,329.2,,,307.2,293.2,279.2,265.2,,
FA(10:5),10,5,<BFFF>,3,162.1,329.2,,,,295.2,281.2,267.2,253.2,
FA(10:5),10,5,<FFFF>,4,162.1,329.2,,,,,283.2,269.2,255.2,241.2
FA(10:4),10,4,<BBB>,0,164.1,331.2,333.2,319.2,305.2,291.2,277.2,,,
FA(10:4),10,4,<BBF>,1,164.1,331.2,,321.2,307.2,293.2,279.2,265.2,,
FA(10:4),10,4,<BFF>,2,164.1,331.2,,,309.2,295.2,281.2,267.2,253.2,
FA(10:4),10,4,<FFF>,3,164.1,331.2,,,,297.2,283.2,269.2,255.2,241.2
FA(10:3),10,3,<BB>,0,166.1,333.2,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(10:3),10,3,<BF>,1,166.1,333.2,,323.2,309.2,295.2,281.2,267.2,253.2,
FA(10:3),10,3,<FF>,2,166.1,333.2,,,311.2,297.2,283.2,269.2,255.2,241.2
FA(10:2),10,2,<B>,0,168.1,335.2,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(10:2),10,2,<F>,1,168.1,335.2,,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(10:1),10,1,<>,0,170.1,337.2,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
