Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8,n-9,n-10,n-11,n-12,n-13,n-14,n-15,n-16,n-17,n-18,n-19,n-20,n-21,n-22,n-23,n-24
FA(26:6),26,6,<BBBBB>,0,384.3,551.4,553.4,539.4,525.4,511.4,497.4,483.4,469.4,455.4,441.4,427.4,413.4,399.4,385.4,371.4,357.4,343.4,329.4,315.4,301.4,,,,,
FA(26:6),26,6,<BBBBF>,1,384.3,551.4,,541.4,527.4,513.4,499.4,485.4,471.4,457.4,443.4,429.4,415.4,401.4,387.4,373.4,359.4,345.4,331.4,317.4,303.4,289.4,,,,
FA(26:6),26,6,<BBBFF>,2,384.3,551.4,,,529.4,515.4,501.4,487.4,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(26:6),26,6,<BBFFF>,3,384.3,551.4,,,,517.4,503.4,489.4,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(26:6),26,6,<BFFFF>,4,384.3,551.4,,,,,505.4,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(26:6),26,6,<FFFFF>,5,384.3,551.4,,,,,,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(26:5),26,5,<BBBB>,0,386.3,553.4,555.4,541.4,527.4,513.4,499.4,485.4,471.4,457.4,443.4,429.4,415.4,401.4,387.4,373.4,359.4,345.4,331.4,317.4,303.4,289.4,,,,
FA(26:5),26,5,<BBBF>,1,386.3,553.4,,543.4,529.4,515.4,501.4,487.4,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(26:5),26,5,<BBFF>,2,386.3,553.4,,,531.4,517.4,503.4,489.4,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(26:5),26,5,<BFFF>,3,386.3,553.4,,,,519.4,505.4,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(26:5),26,5,<FFFF>,4,386.3,553.4,,,,,507.4,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(26:4),26,4,<BBB>,0,388.3,555.4,557.4,543.4,529.4,515.4,501.4,487.4,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(26:4),26,4,<BBF>,1,388.3,555.4,,545.4,531.4,517.4,503.4,489.4,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(26:4),26,4,<BFF>,2,388.3,555.4,,,533.4,519.4,505.4,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(26:4),26,4,<FFF>,3,388.3,555.4,,,,521.4,507.4,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(26:3),26,3,<BB>,0,390.3,557.4,559.4,545.4,531.4,517.4,503.4,489.4,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(26:3),26,3,<BF>,1,390.3,557.4,,547.4,533.4,519.4,505.4,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(26:3),26,3,<FF>,2,390.3,557.4,,,535.4,521.4,507.4,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(26:2),26,2,<B>,0,392.3,559.4,561.4,547.4,533.4,519.4,505.4,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(26:2),26,2,<F>,1,392.3,559.4,,549.4,535.4,521.4,507.4,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(26:1),26,1,<>,0,394.3,561.4,563.4,549.4,535.4,521.4,507.4,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
