Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8,n-9,n-10,n-11
FA(13:6),13,6,<BBBBB>,0,202.1,369.2,371.2,357.2,343.2,329.2,315.2,301.2,,,,,
FA(13:6),13,6,<BBBBF>,1,202.1,369.2,,359.2,345.2,331.2,317.2,303.2,289.2,,,,
FA(13:6),13,6,<BBBFF>,2,202.1,369.2,,,347.2,333.2,319.2,305.2,291.2,277.2,,,
FA(13:6),13,6,<BBFFF>,3,202.1,369.2,,,,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(13:6),13,6,<BFFFF>,4,202.1,369.2,,,,,323.2,309.2,295.2,281.2,267.2,253.2,
FA(13:6),13,6,<FFFFF>,5,202.1,369.2,,,,,,311.2,297.2,283.2,269.2,255.2,241.2
FA(13:5),13,5,<BBBB>,0,204.1,371.2,373.2,359.2,345.2,331.2,317.2,303.2,289.2,,,,
FA(13:5),13,5,<BBBF>,1,204.1,371.2,,361.2,347.2,333.2,319.2,305.2,291.2,277.2,,,
FA(13:5),13,5,<BBFF>,2,204.1,371.2,,,349.2,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(13:5),13,5,<BFFF>,3,204.1,371.2,,,,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(13:5),13,5,<FFFF>,4,204.1,371.2,,,,,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(13:4),13,4,<BBB>,0,206.1,373.2,375.2,361.2,347.2,333.2,319.2,305.2,291.2,277.2,,,
FA(13:4),13,4,<BBF>,1,206.1,373.2,,363.2,349.2,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(13:4),13,4,<BFF>,2,206.1,373.2,,,351.2,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(13:4),13,4,<FFF>,3,206.1,373.2,,,,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(13:3),13,3,<BB>,0,208.1,375.2,377.2,363.2,349.2,335.2,321.2,307.2,293.2,279.2,265.2,,
FA(13:3),13,3,<BF>,1,208.1,375.2,,365.2,351.2,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(13:3),13,3,<FF>,2,208.1,375.2,,,353.2,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(13:2),13,2,<B>,0,210.1,377.2,379.2,365.2,351.2,337.2,323.2,309.2,295.2,281.2,267.2,253.2,
FA(13:2),13,2,<F>,1,210.1,377.2,,367.2,353.2,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
FA(13:1),13,1,<>,0,212.1,379.2,381.2,367.2,353.2,339.2,325.2,311.2,297.2,283.2,269.2,255.2,241.2
