Parent_Ion,Product_Ion,Retention_Time,OzESI_Intensity,Sample_ID,Transition,Match_Group,Lipid,Purity,New_ID,Correct_RT
872.8,573.6,14.32,12424.000977,CrudeCanola_O3on_150gN3_02082023,872.8 -> 573.6,75,[TG(52:4)]_FA18:1,Crude,[TG(52:4)]_FA18:1-Crude,14.32
872.8,573.6,14.19,8599.581055,DegummedCanola_O3on_150gN3_02082023,872.8 -> 573.6,76,[TG(52:4)]_FA18:1,Degummed,[TG(52:4)]_FA18:1-Degummed,14.19
872.8,573.6,14.34,6939.280273,RBDCanola_O3on_150gN3_02082023,872.8 -> 573.6,77,[TG(52:4)]_FA18:1,RBD,[TG(52:4)]_FA18:1-RBD,14.34
870.8,571.6,12.43,1657.980103,CrudeCanola_O3on_150gN3_02082023,870.8 -> 571.6,72,[TG(52:5)]_FA18:1,Crude,[TG(52:5)]_FA18:1-Crude,12.43
870.8,571.6,12.30,511.600037,DegummedCanola_O3on_150gN3_02082023,870.8 -> 571.6,73,[TG(52:5)]_FA18:1,Degummed,[TG(52:5)]_FA18:1-Degummed,12.30
870.8,571.6,12.43,604.840027,RBDCanola_O3on_150gN3_02082023,870.8 -> 571.6,74,[TG(52:5)]_FA18:1,RBD,[TG(52:5)]_FA18:1-RBD,12.43
868.7,569.6,10.23,218.080017,CrudeCanola_O3on_150gN3_02082023,868.7 -> 569.6,69,[TG(52:6)]_FA18:1,Crude,[TG(52:6)]_FA18:1-Crude,10.23
868.7,569.6,17.91,340.940033,DegummedCanola_O3on_150gN3_02082023,868.7 -> 569.6,70,[TG(52:6)]_FA18:1,Degummed,[TG(52:6)]_FA18:1-Degummed,17.91
868.7,569.6,20.36,360.000031,RBDCanola_O3on_150gN3_02082023,868.7 -> 569.6,71,[TG(52:6)]_FA18:1,RBD,[TG(52:6)]_FA18:1-RBD,20.36
874.8,575.6,16.12,22410.921875,CrudeCanola_O3on_150gN3_02082023,874.8 -> 575.6,78,[TG(53:10),TG(52:3)]_FA18:1,Crude,[TG(53:10),TG(52:3)]_FA18:1-Crude,16.12
874.8,575.6,16.00,9940.121094,DegummedCanola_O3on_150gN3_02082023,874.8 -> 575.6,79,[TG(53:10),TG(52:3)]_FA18:1,Degummed,[TG(53:10),TG(52:3)]_FA18:1-Degummed,16.00
874.8,575.6,16.15,13318.560547,RBDCanola_O3on_150gN3_02082023,874.8 -> 575.6,80,[TG(53:10),TG(52:3)]_FA18:1,RBD,[TG(53:10),TG(52:3)]_FA18:1-RBD,16.15
876.8,577.6,18.04,102684.304688,CrudeCanola_O3on_150gN3_02082023,876.8 -> 577.6,81,[TG(53:9),TG(52:2)]_FA18:1,Crude,[TG(53:9),TG(52:2)]_FA18:1-Crude,18.04
876.8,577.6,17.94,48810.601562,DegummedCanola_O3on_150gN3_02082023,876.8 -> 577.6,82,[TG(53:9),TG(52:2)]_FA18:1,Degummed,[TG(53:9),TG(52:2)]_FA18:1-Degummed,17.94
