#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
0,700.0,41.9000015258789
1,700.1,208.004013061523
2,700.2,79.3666763305664
3,700.3,38.154670715332
4,700.4,34.2333335876465
5,700.5,33.3146705627441
6,700.6,37.3213386535645
7,700.7,60.2413368225098
8,700.8,96.5826797485352
9,700.9,114.672004699707
10,701.0,96.2786712646484
11,701.1,60.4160041809082
12,701.2,38.6026649475098
13,701.3,35.8773345947266
14,701.4,37.5906753540039
15,701.5,33.4626693725586
16,701.6,33.2626724243164
17,701.7,40.4973411560059
18,701.8,122.31867980957
19,701.9,450.965362548828
20,702.0,887.006774902344
21,702.1,986.816162109375
22,702.2,636.849365234375
23,702.3,190.580017089844
24,702.4,27.1706657409668
25,702.5,25.9653377532959
26,702.6,26.3280010223389
27,702.7,31.4853382110596
28,702.8,85.0786666870117
29,702.9,231.406707763672
30,703.0,417.709350585938
31,703.1,453.502655029297
32,703.2,297.320007324219
33,703.3,105.328010559082
34,703.4,30.3786678314209
35,703.5,27.3573341369629
36,703.6,63.7026710510254
37,703.7,151.875991821289
38,703.8,233.248031616211
39,703.9,580.847961425781
40,704.0,1135.73461914063
41,704.1,1433.328125
42,704.2,1144.70935058594
43,704.3,551.322692871094
44,704.4,449.970672607422
45,704.5,1119.33605957031
46,704.6,1901.80139160156
47,704.7,2025.22021484375
48,704.8,1284.49731445313
49,704.9,337.365356445313
50,705.0,60.033332824707
51,705.1,150.925338745117
52,705.2,248.990707397461
53,705.3,309.606750488281
54,705.4,224.866683959961
55,705.5,124.298675537109
56,705.6,185.794692993164
57,705.7,505.138702392578
58,705.8,795.21875
59,705.9,830.198852539063
60,706.0,638.369384765625
61,706.1,504.476043701172
62,706.2,602.030700683594
63,706.3,684.713317871094
64,706.4,690.945373535156
65,706.5,522.260009765625
66,706.6,270.156036376953
67,706.7,109.928001403809
68,706.8,124.217338562012
69,706.9,159.810699462891
70,707.0,126.317314147949
71,707.1,64.361328125
72,707.2,26.4026699066162
73,707.3,17.1480026245117
74,707.4,25.049337387085
75,707.5,205.342666625977
76,707.6,731.021484375
77,707.7,1509.09338378906
78,707.8,1991.40270996094
79,707.9,2079.580078125
80,708.0,2283.75219726563
81,708.1,3654.58959960938
82,708.2,6346.6103515625
83,708.3,8866.9326171875
84,708.4,9372.1806640625
85,708.5,7561.5439453125
86,708.6,4822.4453125
87,708.7,2334.66821289063
88,708.8,894.421325683594
89,708.9,318.206695556641
90,709.0,418.786712646484
91,709.1,769.921447753906
92,709.2,1038.46008300781
93,709.3,966.941345214844
94,709.4,904.877380371094
95,709.5,977.575988769531
96,709.6,1126.93481445313
97,709.7,1177.11608886719
98,709.8,1165.7265625
99,709.9,1035.32275390625
100,710.0,782.901428222656
101,710.1,843.181396484375
102,710.2,1424.60400390625
103,710.3,2444.1923828125
104,710.4,2876.20678710938
105,710.5,2538.89892578125
106,710.6,1947.14294433594
107,710.7,1465.349609375
108,710.8,966.025329589844
109,710.9,334.004058837891
110,711.0,29.0200023651123
111,711.1,28.2773342132568
112,711.2,31.9173355102539
113,711.3,51.078670501709
114,711.4,162.857345581055
115,711.5,368.109344482422
116,711.6,1251.05187988281
117,711.7,2666.54565429688
118,711.8,3287.70288085938
119,711.9,2898.60034179688
120,712.0,2408.62329101563
121,712.1,2426.3759765625
122,712.2,2326.18676757813
123,712.3,1642.58679199219
124,712.4,947.398742675781
125,712.5,667.294738769531
126,712.6,517.3720703125
127,712.7,421.602752685547
128,712.8,729.202575683594
129,712.9,1310.20129394531
130,713.0,1546.08679199219
131,713.1,1195.03601074219
