,Position,Sample Name,short_name,Sex,Sample Type,Genotype
2,P1-A3,C4_M_Plasma,C4,M,Plasma,C
3,P1-A4,C5_M_Plasma,C5,M,Plasma,C
4,P1-A5,C6_M_Plasma,C6,M,Plasma,C
5,P1-A6,KO4_M_Plasma,KO4,M,Plasma,KO
6,P1-A7,KO5_M_Plasma,KO5,M,Plasma,KO
7,P1-A8,KO6_M_Plasma,KO6,M,Plasma,KO
8,P1-A9,C1_F_Whole_Brain,C1,F,Whole_Brain,C
9,P1-B1,C2_F_Whole_Brain,C2,F,Whole_Brain,C
10,P1-B2,C3_F_Whole_Brain,C3,F,Whole_Brain,C
11,P1-B3,C4_M_Whole_Brain,C4,M,Whole_Brain,C
12,P1-B4,C5_M_Whole_Brain,C5,M,Whole_Brain,C
13,P1-B5,C6_M_Whole_Brain,C6,M,Whole_Brain,C
14,P1-B6,KO1_F_Whole_Brain,KO1,F,Whole_Brain,KO
15,P1-B7,KO2_F_Whole_Brain,KO2,F,Whole_Brain,KO
16,P1-B8,KO3_F_Whole_Brain,KO3,F,Whole_Brain,KO
17,P1-B9,KO4_M_Whole_Brain,KO4,M,Whole_Brain,KO
18,P1-C1,KO5_M_Whole_Brain,KO5,M,Whole_Brain,KO
19,P1-C2,KO6_M_Whole_Brain,KO6,M,Whole_Brain,KO
20,P1-C3,C1_F_BMV,C1,F,BMV,C
21,P1-C4,C2_F_BMV,C2,F,BMV,C
22,P1-C5,C3_F_BMV,C3,F,BMV,C
23,P1-C6,C4_M_BMV,C4,M,BMV,C
24,P1-C7,C5_M_BMV,C5,M,BMV,C
25,P1-C8,C6_M_BMV,C6,M,BMV,C
26,P1-C9,KO1_F_BMV,KO1,F,BMV,KO
27,P1-D1,KO2_F_BMV,KO2,F,BMV,KO
28,P1-D2,KO3_F_BMV,KO3,F,BMV,KO
29,P1-D3,KO4_M_BMV,KO4,M,BMV,KO
30,P1-D4,KO5_M_BMV,KO5,M,BMV,KO
31,P1-D5,KO6_M_BMV,KO6,M,BMV,KO
